place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJTUQ-LsiXDpERpaQNR8H--P8,INKAFARMA,0.0,0.0,"Av. Mariscal Castilla NRO. 1998, Huancayo 12003, Peru",,http://www.inkafarma.pe/,-12.0845442,-75.20912179999999
ChIJTUjnH_w6t5EREwbUeg_YPYs,Botica Alicia,0.0,0.0,"Av Grau, Moyobamba 22001, Peru",938 143 825,https://www.facebook.com/Botica-alicia-109338710883296,-6.0407718,-76.9700915
ChIJTUpcB1NLQpER9tVPQV2K4aY,Universidad Tecnológica del Perú UTP,4.8,4.0,"Av Parra 203, Arequipa 04001, Peru",,http://www.utp.edu.pe/,-16.4083849,-71.5422737
ChIJTUrBh14pbZERc1YRk2ENX2o,INKAFARMA,0.0,0.0,"Jr. Alfonso Ugarte NRO. 395, Andahuaylas 03701, Peru",,http://www.inkafarma.pe/,-13.651173,-73.3635676
ChIJTWbScUnJBZERtBT3vq1hKac,INKAFARMA,0.0,0.0,"AV. NUEVA, Av Tomás Marsano 961, LIMA 15048, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.1114204,-77.0127505
ChIJTWpw0QfJBZERQDPBRkMyBnY,INKAFARMA,0.0,0.0,"Avenida México NRO. 1586, Cercado de Lima 15034, Peru",,http://www.inkafarma.pe/,-12.072565,-77.0126131
ChIJT_UfOO83B5ERg7t2uJx1knQ,Mi Botica Laly Marcos,0.0,0.0,"Jr. Vilela 124-172, Barranca 15169, Peru",,,-10.7495574,-77.76165329999999
ChIJTdShFsrVbZEROLlzra5Ns1c,BOTICA MULTISERVICIOS JUANITA,0.0,0.0,"San Borja Mz. N, Lt. 11, Cusco 08002, Peru",,,-13.528478,-71.966574
ChIJTdiavNTjEJER-QPAmxj8L9s,Farmacia Perfumeria LC,5.0,1.0,"Balneario de huacachina N°180, Huacachina 11000, Peru",981 493 632,,-14.0868447,-75.7636053
ChIJTf2-GSSes5ER_B49llgGOp4,Inkafarma,3.0,1.0,"Av Inca Garcilazo de la Vega, Chota 06121, Peru",,https://inkafarma.pe/,-6.5619625,-78.6505894
ChIJTfsltIHHBZERF1m4lg5eVqM,INKAFARMA,0.0,0.0,"AV. CIRCUNVALACION NRO. 1803 INT. REF, LIMA 15022, Peru",,http://www.inkafarma.pe/,-12.0709161,-76.9937983
ChIJTwfKQkXvTJARajKrXrmp7hA,Farmacia San Felipe,5.0,1.0,"Leticia 399, Chiclayo 14001, Peru",(074) 602034,,-6.7661585,-79.8361841
ChIJU-FgI6LDBZERPfiSMLQE__c,INKAFARMA,0.0,0.0,"AV. CARAPONGO MZA. A LOTE. 35 (ESQ. AV. LAS TORRES UNIDAD CATASTRAL 12028 Lima, Lurigancho-Chosica 15464, Peru",,http://www.inkafarma.pe/,-12.0077506,-76.88825369999999
ChIJU-YoA5XzZ5ERYlBQj-lWZpA,Botica Sayayin,1.0,2.0,"terminal terrestre interdepartamental., Juliaca 21103, Peru",973 518 443,,-15.4895764,-70.1194953
ChIJU-mGwGqWDpERyW1aWjdmEuk,Inkafarma,3.0,2.0,"Las Colinas NRO. 399 URB, Huancayo 12004, Peru",,http://www.inkafarma.pe/,-12.062602,-75.2260052
ChIJU-uocEY_DZER9zLsCiET8Is,INKAFARMA,0.0,0.0,"JR. JOSE GALVEZ MZA. Y LOTE. 1-2, San Francisco 05211, Peru",,http://www.inkafarma.pe/,-12.6261804,-73.789194
ChIJU1KlRdLFBZERHYGMSG3cXnk,Boticas Perú,3.0,5.0,"Av. Proceres de la Independencia 1716, San Juan de Lurigancho 15431, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.005395,-77.005939
ChIJU25hhkRKQpERuOY8hxEZ-fM,SistemERP,0.0,0.0,"Quesada 105, Yanahuara 04017, Peru",925 019 870,https://sistemerp.com/contactenos,-16.3909653,-71.54217229999999
ChIJU3Fgo-43B5ERQh87ceG_Lw0,Inkafarma Barranca 7,2.0,1.0,"Jr. Arequipa 167, Barranca 15169, Peru",,,-10.7530301,-77.76130890000002
ChIJU5ooKdrVbZERd3gUMGfvX9k,BOTICA VIRGEN DEL CARMEN,5.0,2.0,"Avenida Santiago 92, Cusco 08000, Peru",(084) 245384,,-13.5236681,-71.9829819
ChIJUQKT4r8gCZER2Vs1BGDXHos,Farmacia San Juan,3.7,3.0,"Jr. Lima 898, Tarma 12651, Peru",(064) 321437,,-11.4197144,-75.6919478
ChIJUQQjMHN7bpER4pccvJGILnM,Santuario Señor de Huanca,4.6,880.0,"Av. Diagonal Angamos L-19, Cusco 08150, Peru",,,-13.4870494,-71.8027712
ChIJUUFyzNUNqZEROUXSIzI4ICY,Mifarma,4.0,1.0,"Av. Mariscal Toribio de Luzuriaga 591, Huaraz 02001, Peru",929 498 334,https://www.mifarma.com.pe/,-9.527889499999999,-77.52887369999999
ChIJUWqUKtXuTJAR0hFqvhOmYIM,Inkafarma,0.0,0.0,"Av. Jorge Chavez NRO. 745, Chiclayo 14001, Peru",,http://www.inkafarma.pe/,-6.7685498,-79.8298743
ChIJUXSRwjTRBZERTwyOTKMPxOk,Mifarma,0.0,0.0,"Av. Juan Lecaros 149, Puente Piedra 15118, Peru",(01) 6125000,https://www.mifarma.com.pe/locales/,-11.8653419,-77.07562829999999
ChIJUYh93XPvTJAR5uIJ-9X8e9A,Felicidad Botica - Perfumería,5.0,1.0,"Elias Aguirre 130, Chiclayo 14001, Peru",(074) 208868,,-6.771520799999999,-79.8439456
ChIJU_9FHk-5BZERhZfJY4mycp4,Boticas Perú,0.0,0.0,"Union 1279, Villa María del Triunfo 15816, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1997185,-76.9269942
ChIJU__kM0rXbZER6Q4bd2Obh3U,Byoclean Termas Solares,5.0,3.0,"Av Huascar, Cusco 08002, Peru",974 948 880,http://www.byoterma.com/,-13.5222386,-71.97206369999999
ChIJU_lcTxEZSpARWLxHTF1F93A,Inkafarma,0.0,0.0,"Trujillo 173, Catacaos 20006, Peru",,,-5.265757199999999,-80.6756812
ChIJUaphCUaCDZERUWA8nsiNdF8,Inkafarma,2.0,1.0,"Av Mariscal Castilla NRO. 709, Huanta 05121, Peru",959 564 356,http://www.inkafarma.pe/,-12.9359828,-74.252057
ChIJUbghbVbRBZER6C_tSevRfsk,INKAFARMA,0.0,0.0,"AV. CONDORCANQUI NRO. 901 URB, Residencial Lucyana, LIMA 15318, Peru",,http://www.inkafarma.pe/,-11.8854894,-77.0389955
ChIJUwzgmoIaSpARmZhx2VbAeLg,Farmacia Leal,3.0,4.0,"Av. Sanchez Cerro (lateral), Piura 20001, Peru",,,-5.190125999999999,-80.6332165
ChIJUxjgNXXfBpERCiwqFyDnbGQ,InkaFarma,4.5,2.0,"Avenida 28 de Julio, Huacho 15136, Peru",955 124 625,https://inkafarma.pe/,-11.1073726,-77.6093035
ChIJV0p9-GXPrZERB_vRzYr2MNs,InkaFarma,0.0,0.0,"Tomás Ganoza NRO. 748, Santiago de Chuco 13146, Peru",,http://www.inkafarma.pe/,-8.1455408,-78.17304519999999
ChIJV2avPtbDBZERulqPZdxEkYY,INKAFARMA,0.0,0.0,"AV. JOSE CARLOS MARIATEGUI CUADRA 20 CON, Calle Rosacruces, Lima 15491, Peru",,http://www.inkafarma.pe/,-12.0262346,-76.90258510000001
ChIJV6LQH6rDp5ERb2Ynt45I1Nc,GMO Peru,0.0,0.0,"OPEN PLAZA, Open Plaza, Jirón 2 de Mayo, Huánuco 10003, Peru",(0800) 14600,http://gmo.com.pe/,-9.93872,-76.24772999999999
ChIJV6jKlfZPtJERnt9KDsAmj0s,Botica Mery,0.0,0.0,"San Felipe Santiago 2206, Bagua Grande 01621, Peru",,,-5.756166899999999,-78.44155599999999
ChIJV8XRUd_VbZERNmgm8KD2Uw0,Caja Municipal Cusco,3.8,6.0,"Av del Ejército, Cusco 08001, Peru",,http://www.cmac-cusco.com.pe/,-13.5238442,-71.9809624
ChIJVQJWtWsQ6pER3x47PPu_bEs,Botica Melendez,5.0,1.0,"Jirón Próspero 1035, Iquitos 16006, Peru",965 620 644,,-3.7580455,-73.24852369999999
ChIJVQipSbw9rZERQ9Zvj_BzK1A,Mifarma,4.0,1.0,"Av Mansiche 500, Trujillo 13001, Peru",,http://www.mifarma.com.pe/,-8.1018476,-79.0452307
ChIJVR-wUwDtTJARuICdwe3NfYs,INKAFARMA,0.0,0.0,"AV. SESQUICENTENARIO NRO. 427, Lambayeque 14013, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.7027525,-79.913534
ChIJVWGzfV8Vs5ERVOfhg4wcS0g,INKAFARMA,0.0,0.0,"JR, Cutervo 380, Santa Cruz, Peru",,http://www.inkafarma.pe/,-6.626130799999999,-78.9456543
ChIJVWgMcE9tCJERuEKoVC4FTEg,Inkafarma,0.0,0.0,"Calle Leoncio Prado, Cerro De Pasco 19001, Peru",,,-10.6838447,-76.2560445
ChIJVYBQKwM7t5ERs6asSctPot4,Inkafarma,0.0,0.0,"Jr. Callao NRO. 847, Moyobamba 22001, Peru",,http://www.inkafarma.pe/,-6.033775599999999,-76.9768684
ChIJVYufF3lBqZER3tgCziFHdY4,Inka Farma,0.0,0.0,"Av Progreso 695, Carhuaz 02127, Peru",,http://www.inkafarma.pe/,-9.2809385,-77.6463674
ChIJV_mAF43TBZEReXqRV2xHcpE,Mifarma,2.3,4.0,"Mz. C-8 Lt. 18 B 1er. Piso, A. A. Caceres, Ventanilla 07036, Peru",(01) 6125000,http://www.mifarma.com.pe/,-11.8754341,-77.12708710000001
ChIJV_yudKEXrZERKQ-riBo06K8,INKAFARMA,0.0,0.0,"Av. América Nte. NRO. 677, Trujillo 13001, Peru",,http://www.inkafarma.pe/,-8.096537399999999,-79.0178404
ChIJVaYnlPm4BZERNCFou-4Mxcg,Boticas Perú,2.0,1.0,"Av. Miguel Iglesias 941, San Juan de Miraflores 15801, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1605071,-76.9592949
ChIJVbwbtSfvTJAR77RVzwQ0ciI,Servimed Perú SAC,0.0,0.0,"Av. Luis Gonzáles 476, Chiclayo 14001, Peru",(074) 206868,,-6.7736756,-79.8423734
ChIJVcZarkNKQpERY2GvtR9dGps,Fasur Perú,0.0,0.0,"Ejército 606-A, Yanahuara 04013, Peru",(054) 254980,,-16.3903945,-71.54518519999999
ChIJVdyhWO7zZ5ERwmMILMOGzME,Entel C.C. REAL PLAZA Juliaca,3.7,18.0,"C.C. Real plaza tienda 150-152-154, Jirón Tumbes 428, Juliaca 21104, Peru",,http://www.entel.pe/,-15.496319,-70.1296706
ChIJVwHMoCO1Q5ERWvIXvXwPXoQ,INKAFARMA,0.0,0.0,"Clorinda Matto de Turner Nro. 78, Arequipa 04012, Peru",,http://www.inkafarma.pe/,-16.4488454,-71.5267413
ChIJVwIMmi5LQpERrtVsTGbQ4e4,INKAFARMA,0.0,0.0,"CAL.COMANDANTE SUAREZ 310, Arequipa 04001, Peru",,http://www.inkafarma.pe/,-16.4090474,-71.53745099999999
ChIJVxNBQijHBZERmaanIhM-2ZI,Inkafarma,4.5,2.0,"Av. la Molina 2826, LIMA 15026, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0827422,-76.92827489999999
ChIJW-6sawG5BZERP_n4PLz42Ec,INKAFARMA,0.0,0.0,"AV. PACHACUTEC NRO. 2846 INT. 2-A P.J, Inca Pachacutec, Cercado de Lima 15803, Peru",,http://www.inkafarma.pe/,-12.1561213,-76.9632259
ChIJW04yPs7uTJARY5OqMkCu6ds,Farmacia Moscu,4.0,2.0,"Curacas 130, José Leonardo Ortiz 14002, Peru",,,-6.7593755,-79.8367301
ChIJW1_2ytnuTJARmiMq63p_lAI,DERMAPIEL,0.0,0.0,"Calle Diego Ferre 596, Chiclayo 14001, Peru",(074) 262583,http://dermapiel.epizy.com/,-6.7684177,-79.84213190000001
ChIJW1yHCrZLQpER4oQcoIellhM,Mifarma,2.7,6.0,"Av. España 248, Alto Selva Alegre 04004, Peru",,http://www.mifarma.com.pe/,-16.3813483,-71.51891049999999
ChIJW3oNpId9EpERbQi5DptJPZM,Mi farma,0.0,0.0,"Portal Constitucion 3, Ayacucho 05003, Peru",,https://www.mifarma.com.pe/locales/,-13.1606184,-74.2263704
ChIJW4cZlrHIBZERyQxAy9pJiAc,Boticas Perú,5.0,1.0,"Jr. Andahuaylas 309, Cercado de Lima 15001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.047375,-77.023769
ChIJW8AEmI49rZERt_HtxsxDKY4,Mifarma,4.1,7.0,"Av Túpac Amaru, Trujillo 13001, Peru",(044) 299900,,-8.1004303,-79.0264626
ChIJWSfmtFYNqZERDdERj5CEUWY,Huaraz Farma,0.0,0.0,"Jr, Jirón Francisco de Zela 577, Independencia 15072, Peru",990 195 861,https://www.facebook.com/huaraz.farma.9,-9.5188401,-77.5288028
ChIJWTFlZc_7NZARUzLhfTCRli4,Inkafarma,4.7,3.0,"Calle Carlos Ligh 490, Sullana 20102, Peru",,https://inkafarma.pe/,-4.8984289,-80.68799310000001
ChIJWTcS-fZKQpERhoqJFkTG0zY,Universidad Tecnológica del Peru (SALO),4.2,88.0,"Tacna y Arica 160, Arequipa 04001, Peru",(054) 412630,http://utpsedearequipa.edu.pe/,-16.4089185,-71.54047469999999
ChIJWTuE3NyNM5ARFaG8k4UIdQg,Promart - Tumbes,4.2,200.0,"Tumbes 24002, Peru",,https://www.promart.pe/,-3.5582317,-80.4529926
ChIJWUq3nAQ7t5ERzlrgcAhNn48,Inkafarma,5.0,2.0,"Jiron Alonso de Alvarado, Moyobamba 22001, Peru",,https://inkafarma.pe/,-6.0315471,-76.9736704
ChIJWWvpIlYNupER93Wmf74Cr_A,Mifarma,3.0,2.0,"Av. Lima 376, Tarapoto 22202, Peru",,https://www.mifarma.com.pe/,-6.4871004,-76.36353679999999
ChIJWY9ypuHoTJARp4J5CJUeJeg,Estación de Servicio PECSA-GRIFO SAN JUAN,4.2,17.0,"Carretera, Pomalca 14006, Peru",,http://www.pecsa.com.pe/,-6.77162,-79.7938521
ChIJWYNq33IQ6pERlr0LwB2HiIY,INKAFARMA,0.0,0.0,"CAL, Ramón Castilla NRO. 381, Iquitos 16001, Peru",,http://www.inkafarma.pe/,-3.7485127,-73.2517172
ChIJWYy5ZCoWrZERFPfypuOnwhs,Comercializadora FREMAR S.A.C,4.9,8.0,"Gregorio Albarracin 245, Trujillo 13006, Peru",949 397 989,https://fremarsac.business.site/,-8.1126725,-79.01855599999999
ChIJWZLj1M3HBZERxqdUBVUZE7k,InkaFarma,3.8,9.0,"Av San Luis 1981, LIMA 15037, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.089272,-76.996106
ChIJWZWXqLIbSpARPbUO61uVNOc,Agente Multibanco Kasnet & Caja Piura,5.0,1.0,"A.H. Los Algarrobos, Piura 20009, Peru",951 891 603,http://www.agentekasnet.com/,-5.1715725,-80.64915719999999
ChIJWaFdK9XGBZER56YlIi_Rpy0,INKAFARMA,1.0,1.0,"Av. Ricardo Elías Aparicio NRO. 695, LIMA 15026, Peru",(01) 1111111,http://www.inkafarma.pe/,-12.0775773,-76.91823219999999
ChIJWaMdI8TJBZEReMaEj1j1y_g,INKAFARMA,0.0,0.0,"Jr. Cuzco 413, LIMA 15086, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0894629,-77.06994209999999
ChIJWbbKkSBLQpERX7VAK2c5X_U,Botica Emmel,4.5,2.0,"Avenida Emmel, Arequipa 04013, Peru",,,-16.3933517,-71.5438096
ChIJWdLZCJDRBZER9g9gP_3l2tc,INKAFARMA,0.0,0.0,"23 de Septiembre MZA. 7, Lima 15318, Peru",,http://www.inkafarma.pe/,-11.8726627,-77.0199643
ChIJWxsP9DvvTJARNxz2Uv3mJXM,Inkafarma,4.5,6.0,"Av. Miguel Grau NRO. 675, Chiclayo 14008, Peru",(074) 208648,http://www.inkafarma.pe/,-6.785900199999999,-79.8460712
ChIJWzFCASKBq5ER-CEzaE6h8eM,Inkafarma,3.0,1.0,"PJ. GN MZA. B LOTE. 17, Chimbote 02803, Peru",,http://www.inkafarma.pe/,-9.0604319,-78.5885169
ChIJWzwv9n-3BZERCDSNuH73ZUU,INKAFARMA,0.0,0.0,"NRO. 882, Jr. Francisco Bolognesi 880, LIMA 15063, Peru",,http://www.inkafarma.pe/,-12.1427851,-77.0180733
ChIJX-X_g0JKQpERJOIvmbTAzgg,Fasur,0.0,0.0,"Mz D 4, Cayma 04014, Peru",,http://www.farmaciafasurperu.com/,-16.391602,-71.5482885
ChIJX0dUMRMQSpARrSH6KKLel5k,Universidad Nacional de Piura,4.3,292.0,"Urb. Miraflores S/N, Castilla, 20002, Peru",(073) 343181,http://www.unp.edu.pe/,-5.179310999999999,-80.6188325
ChIJX0yrvmUgB5ERVGzm_FBx1qQ,"Botica ""Farma Huacho""",5.0,2.0,"Simón Bolívar N°140, Huaura 15138, Peru",,https://www.facebook.com/Botica-FarmaHuacho-728885393879357/,-11.070114,-77.598117
ChIJX29R4GseFJERT3SmcOiqVps,INKAFARMA,4.3,4.0,"Jr. Lima 596, Nasca 11401, Peru",(01) 4261899,http://www.inkafarma.pe/,-14.8287216,-74.93738979999999
ChIJX2fLs9blTJARntGJrvr4OXM,Mueblería Cuyate En Monsefu,2.5,2.0,"Av Conroy 813, Monsefú 14831, Peru",957 884 445,https://www.facebook.com/muebleria.cuyate,-6.880534099999999,-79.8760805
ChIJX50EEd9KQpERXCUz6_45qCU,Boticas y Salud,4.8,5.0,"E-5, Av. Estados Unidos, José Luis Bustamante y Rivero 04009, Peru",(054) 426806,http://www.boticasysalud.com/,-16.4299813,-71.5277308
ChIJX7MiBjbPBZER2wfodzlA0vQ,Mifarma,0.0,0.0,"Calle San Germán 271, Rímac 15093, Peru",(01) 6125000,http://www.mifarma.com.pe/,-12.0350493,-77.0340925
ChIJX7q_6RwfFJERA6WRrppkTbI,Farmacia Juan Pablo,4.0,1.0,"Juan Matta 525, Nasca 11401, Peru",947 993 611,,-14.826387,-74.94082829999999
ChIJX8rr4t5KQpERQawQ6WZgBv0,Inkafarma,0.0,0.0,"Av. Estados Unidos, José Luis Bustamante y Rivero 04009, Peru",,https://inkafarma.pe/,-16.4296374,-71.52796579999999
ChIJXS7smtDNs5ER4MFP2u5bI2o,INKAFARMA,4.0,1.0,"CAL, Pardo NRO. 438, Celendín 06225, Peru",,http://www.inkafarma.pe/,-6.8658988,-78.1456896
ChIJXUYN9_3VbZERHReiNo7dvQw,Universidad Nacional de San Antonio Abad del Cusco (UNSAAC),4.1,700.0,"Av. de La Cultura 773, Cusco 08000, Peru",(084) 604160,http://www.unsaac.edu.pe/,-13.52193,-71.9583208
ChIJXX6oSlI9rZEREc_u0K3Bgmo,Boticas Perú,4.0,4.0,"Jirón Francisco Pizarro 524, Trujillo 13001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-8.111491,-79.02743699999999
ChIJXXkzzNoNqZERKC_VWmZEsLU,Botica 24 Horas,0.0,0.0,"Av. Mariscal Toribio Luzuriaga 1234-1264, Huaraz 02001, Peru",,,-9.5350196,-77.53007269999999
ChIJXXrdVuLCp5ERwLVL8Yz7fU8,INKAFARMA,1.0,1.0,"Jr. 28 de Julio NRO. 740, Ambo 10001, Peru",,http://www.inkafarma.pe/,-9.9317888,-76.24046609999999
ChIJXZLF-MbzZ5ERtuMmQlvX-XA,INKAFARMA,0.0,0.0,"San Roman 501, Puno 21104, Peru",,http://www.inkafarma.pe/,-15.4998363,-70.129655
ChIJXZnLeYRpXZERPe-Ff-Hxb1w,INKAFARMA,0.0,0.0,"Jr. Progreso 400, Puno 21001, Peru",,http://www.inkafarma.pe/,-15.8337714,-70.0201833
ChIJXbE_nWdnEJERleo1DcbKDYo,INKAFARMA,0.0,0.0,"AV. FERMIN TANGUIS NRO. SN, Pisco 11601, Peru",,http://www.inkafarma.pe/,-13.7125486,-76.1748198
ChIJXcQBg0zHBZERol513B9z-fw,Boticas Perú,5.0,1.0,"Av. Alfredo Benavides 2260, Miraflores 15048, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.127867,-77.00916099999999
ChIJXfaIMiXvTJARKA8biNjCN24,MiFarma,3.6,8.0,"Av. Sta. Victoria 496, Chiclayo 14008, Peru",(074) 205419,http://www.mifarma.com.pe/,-6.7815769,-79.8429354
ChIJXwMr5C2HEpERAabcsvgjrPU,Farmamilagro,0.0,0.0,"Av. Salvador Cavero 176, Ayacucho 05001, Peru",,https://www.facebook.com/Boticas-Farmamilagro-103055084402655/,-13.1582783,-74.2177583
ChIJXysrpUoXrZER1hNWBQeVyv4,INKAFARMA,0.0,0.0,"Av. Pesqueda S/N, Trujillo 13007, Peru",,http://www.inkafarma.pe/,-8.0928229,-78.9999786
ChIJXznOOvHGBZERraHs4PV-OoY,Agente BBVA - Farmacias Homeopaticas Salud Natural,3.0,2.0,"Av. Los Constructores 158, Lima 15012, Peru",,https://www.bbva.pe/,-12.0673372,-76.957694
ChIJY1Eg6GQNupERqJXqork72go,INKAFARMA,0.0,0.0,"Jr. Bolognesi NRO. 203, Rioja 22202, Peru",,http://www.inkafarma.pe/,-6.4853005,-76.3590419
ChIJY2033TTOBZERrUcKQ87GDrQ,Mifarma,3.0,1.0,"Av. Túpac Amaru 3803, Comas 15311, Peru",,http://www.mifarma.com.pe/,-11.9715567,-77.0577222
ChIJY29YG6zHBZER8MHJN52WBAE,Boticas Perú,0.0,0.0,"Av. Raúl Ferrero 1155, La Molina 15024, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.09012,-76.94921800000002
ChIJY2UXVxBKQpERKGjGRs-NW2A,Perfumerías Unidas,4.0,1.0,"Aviación 2500, Cerro Colorado 04017, Peru",942 864 781,https://www.perfumeriasunidas.com/,-16.3745623,-71.5578218
ChIJY3sDfdPTBZERLmY04u-iBy0,INKAFARMA,4.5,2.0,"URB. EX ZONA COMERCIAL E INDUSTRIAL Mz C7 Lt 14 AMz, Ventanilla 07046, Peru",,http://www.inkafarma.pe/,-11.9079429,-77.1084032
ChIJY5JYajXRBZERiB3WAPVa25Q,Tienda Mass,4.1,47.0,"371, Buenos Aires 369, Puente Piedra 15118, Peru",,http://www.tiendasmass.com.pe/,-11.8655828,-77.0782103
ChIJY9sireTOBZERIkiHracQuSc,Quimder Botica Dermatológica,3.9,17.0,"Av. Tomás Valle 510 Los Olivos LIMA, Los Olivos 39, Peru",(01) 5335887,http://www.boticaquimder.com/,-12.0080857,-77.0626994
ChIJYR0oZOkgCZERS2fKCi0gAh0,Farmacia Cruz Verde,5.0,2.0,"Jirón Chanchamayo 198, Tarma 12651, Peru",964 620 743,,-11.4154774,-75.6843043
ChIJYSPnXJgaSpARZOS9f1a95qo,Panadería Dos Estrellas,3.7,183.0,"Calle 6 120, Piura 20009, Peru",,,-5.179592599999999,-80.64031849999999
ChIJYUme2fFaspERsYXhkOX0g4Q,GMO Open Plaza Cajamarca,3.0,1.0,"Av.Evitamiento Norte S/N Tda Lc-11, Open Plaza Cajamarca, Cajamarca 06002, Peru",(076) 362392,http://gmo.com.pe/,-7.151596000000001,-78.505298
ChIJYWche3VssJER3IOTCytAi8I,Farmacia La Inmaculada,4.7,3.0,"Jirón Huallaga, Juanjuí 22601, Peru",,,-7.1806071,-76.7331318
ChIJYXA8rsXJBZERR2AKL6TUG7o,P&G DISTRIBUIDORES SRL,0.0,0.0,"Cl. Añaquito 169 B, Lima 15088, Peru",994 616 327,http://www.distribuidorespyg.com/,-12.0686009,-77.0995342
ChIJYXJGs589rZER9k0gmq1HJXU,Universidad Nacional de Trujillo,4.4,518.0,"Av. Juan Pablo II, Trujillo 13011, Peru",(044) 209020,https://www.unitru.edu.pe/,-8.1150074,-79.03830479999999
ChIJYZDw00zPWpER297Xdxzvsxo,Financiera Confianza,5.0,1.0,"Av. la Cultura mz. 96 lt. 30, Tacna 23004, Peru",,http://www.confianza.pe/,-18.044933,-70.2561176
ChIJYaYtxyDPWpERtbBUa13-MjE,INKAFARMA,0.0,0.0,"MZA. B LOTE. 14 P.J, Av. Augusto B Leguia, Tacna 23001, Peru",,http://www.inkafarma.pe/,-18.0063563,-70.2466957
ChIJYbCQvGTPWpERVgbJgZef8gk,La Ibérica,4.1,43.0,"Av. San Martin, Tienda, Avenida San Martin 751, Tacna 23001, Peru",,http://www.laiberica.com.pe/,-18.0113744,-70.2475074
ChIJYbjkY4jFBZEREb1Sl6PD5js,Farmacia Universal,4.2,30.0,"Av. los Jardines Este 183, San Juan de Lurigancho 15419, Peru",(01) 4171800,http://www.farmaciauniversal.com/,-12.007133,-77.007817
ChIJYcLLrqXOBZERPcfQyGVzaJw,InkaFarma,3.0,8.0,"DPTO. 201, URB. PERU, Av. Perú NRO. 4209, LIMA 15106, Peru",(01) 3142020,http://www.inkafarma.pe/,-12.030187,-77.0942369
ChIJYcer-yjvTJARbjyInzubTkQ,Mifarma,1.0,1.0,"Av Balta 390, Chiclayo 14001, Peru",,http://www.mifarma.com.pe/,-6.7742406,-79.83858649999999
ChIJYfVc1ynvTJARk9gO685YygU,CrediScotia Financiera,3.4,7.0,"San Jose 883, Chiclayo 14001, Peru",942 130 361,http://www.crediscotia.com.pe/,-6.7713559,-79.83737649999999
ChIJYyEOT8sut5ERuCnxWDScY6Y,Botica InkaFarma‎,0.0,0.0,"Jr. Jose Olaya NRO. 951, Soritor 22811, Peru",,http://www.inkafarma.pe/,-6.1385011,-77.1015582
ChIJYyZ39-vkrZERRBxUBX4TE_0,La Curacao,3.8,8.0,"Jr. Sanchez Carrión 754, Sanchez Carrion 13301, Peru",(01) 2002870,http://www.lacuracao.pe/,-7.815357199999998,-78.0473071
ChIJYzdbNA_HBZERY9qxJVPLicQ,INKAFARMA,0.0,0.0,"Av. Angamos 2337, LIMA 15036, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.1113735,-77.00675489999999
ChIJZ05FmgJbspER5V4UFPAEn88,Botica Felicidad,3.0,7.0,"Av Independencia Nº 198, Cajamarca 06001, Peru",,https://www.nortfarma.com.pe/,-7.1642041,-78.5112256
ChIJZ1JVrM8bSpARKUoj3nyMmTo,INKAFARMA,0.0,0.0,"Av. Grau NRO. 595, Piura 20001, Peru",,http://www.inkafarma.pe/,-5.1948726,-80.6333143
ChIJZ4VpyfhaspER0jt_u2-8J5I,Farmacia Ruiz,5.0,2.0,"Junín 1112, Cajamarca 06002, Peru",(076) 288560,,-7.1580704,-78.5189719
ChIJZ4qvWKNLQpERfu6IEjKeAOo,INKAFARMA,0.0,0.0,"Garcilaso De La Vega NRO. 100, Arequipa 04013, Peru",,http://www.inkafarma.pe/,-16.4004512,-71.547045
ChIJZ5CRzeRKQpERsK2tPb25hKs,Hospital Regional Honorio Delgado Espinoza,3.1,29.0,"Alcides Carrión, Arequipa 04002, Peru",(054) 234597,http://www.hrhdaqp.gob.pe/,-16.415557,-71.533022
ChIJZ6tca3CLBpERA3GhFG_2K_Y,INKAFARMA,0.0,0.0,"Calle Derecha 428, Huaral 15201, Peru",(01) 4261899,http://www.inkafarma.pe/,-11.495482,-77.206535
ChIJZ7JM8IbRBZERPfnUsc_5jBA,INKAFARMA,0.0,0.0,"Av. Túpac Amaru 4969, LIMA 15313, Peru",(01) 4261899,http://www.inkafarma.pe/,-11.9190243,-77.0419532
ChIJZ8KxJvi5BZERPG5VE0Pl9Jw,INKAFARMA,0.0,0.0,"INT. 2, Jr. G. Condorcanqui NRO. 140, LIMA 15057, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.1886216,-76.9998438
